ID,SV,Time (FP) (s),beatNumber,corrected_flow_time,maxVTotalVTI
7,92,178.9992387,187,378.5139512,35.17970458
7,93,180.0314304,188,374.3012505,37.29339491
7,100,181.125062,189,354.8414057,34.27514254
7,89,182.1449657,190,377.6317621,37.16266391
7,104,183.1894454,191,378.5139512,37.45726639
7,90,184.221637,192,384.2821107,34.29693909
7,99,185.1801007,193,390.8019473,36.50292977
7,94,186.2122924,194,389.0580851,37.20577344
7,96,187.2690601,195,364.482093,34.51473323
7,102,188.3258277,196,384.2814192,39.24364117
7,95,189.4563234,197,366.2259551,35.99655359
7,100,190.488515,198,375.1054933,37.39194543
7,101,191.5698587,199,387.3934894,37.08249823
7,90,192.6512024,200,366.2259551,34.61959233
7,102,193.683394,201,381.4286881,39.78468651
7,101,194.8630416,202,373.5148797,38.65504274
7,94,195.9689613,203,363.6402285,37.23962195
7,92,197.0380169,204,383.5452305,40.74566845
7,99,198.1808006,205,354.8414057,36.65303053
7,102,199.2007043,206,389.0580851,37.23113405
7,90,200.2574719,207,379.4173979,36.04640767
7,103,201.2773756,208,368.0548838,34.72412651
7,99,202.2849913,209,371.9934231,37.8232067
7,101,203.4154869,210,373.5148797,38.90290198
7,103,204.5214066,211,376.770089,35.62012327
7,88,205.5781742,212,389.9197582,35.56322264
7,103,206.6226539,213,379.4173979,35.32504719
7,96,207.6425576,214,390.8019473,36.56047867
7,103,208.6747492,215,380.3428798,34.56946098
7,103,209.6823649,216,400.5042167,39.46015331
7,97,210.7514206,217,381.2912132,35.27928462
7,102,211.7467482,218,381.2912132,35.05733859
7,102,212.7420759,219,392.6308759,36.20820204
7,97,213.7496916,220,382.2632549,34.12711947
7,103,214.7327313,221,389.9197582,36.32953607
7,99,215.777211,222,391.7053939,35.65321605
7,99,216.7971146,223,466.3588523,33.11762296
7,104,217.8047303,224,388.2162206,37.66342223
7,95,218.873786,225,368.0548838,34.84942322
7,103,219.8814016,226,381.2912132,33.8661533
7,100,220.8767293,227,393.5792092,35.20172349
7,88,221.872057,228,481.5638737,32.07022169
7,98,222.8428087,229,379.4173979,36.14281119
7,95,223.8627124,230,391.7053939,34.02576591
7,96,224.882616,231,358.6839131,31.95465335
7,101,225.8533677,232,390.8019473,35.5118601
7,93,226.8855594,233,373.0428709,31.41100245
7,94,227.8317351,234,384.2821107,32.27674384
7,100,228.7901988,235,371.9941146,31.98770925
7,86,229.7486625,236,371.9941146,30.35172884
7,90,230.7071262,237,381.2912132,33.54125758
7,100,231.7024539,238,382.2632549,33.17695738
7,96,232.6854935,239,378.5139512,35.57221166
7,100,233.7176852,240,366.2259551,33.98039331
7,100,234.7498769,241,368.0548838,32.76104664
7,92,235.7574926,242,368.0548838,33.53818373
7,85,236.7651082,243,369.0032171,30.87539317
7,96,237.7604359,244,382.2632549,31.53528715
7,104,238.7434756,245,379.4173979,34.33885907
7,98,239.7633793,246,381.2912132,33.01268125
7,98,240.758707,247,379.4173979,33.73843864
7,105,241.7786106,248,382.2632549,34.96581408
7,105,242.7616503,249,385.3308669,31.61546487
7,105,243.707826,250,383.2599052,32.0943162
7,105,244.6785777,251,382.2632549,33.0130452
7,90,245.6616174,252,380.3428798,31.81911488
7,96,246.6692331,253,372.7457917,35.74046076
7,102,247.7874407,254,366.2259551,35.54115904
7,91,248.8196324,255,375.9282245,36.90778769
7,106,249.888688,256,375.9282245,35.45902042
7,101,250.9577437,257,380.3428798,31.92575373
7,105,251.9653594,258,378.5139512,35.22864391
7,99,252.997551,259,363.6402285,35.78756013
7,103,254.0666067,260,379.4173979,34.13594895
7,98,255.0865104,261,385.8028757,36.67605679
7,98,256.19243,262,371.9934231,36.64467569
7,105,257.3229257,263,366.2259551,33.44566899
7,109,258.3551173,264,352.1940969,35.41454746
7,99,259.411885,265,389.9197582,32.95265361
7,105,260.4563647,266,367.1294018,30.34749561
7,100,261.4762683,267,385.8028757,34.91769259
7,91,262.582188,268,374.3012505,33.66986921
7,101,263.6758196,269,363.6402285,31.97596954
7,95,264.7448753,270,374.3012505,34.19965948
7,103,265.8385069,271,375.9282245,34.42227931
7,98,266.9075626,272,354.8414057,32.04552979
7,99,267.9274663,273,379.4173979,32.92057898
7,104,268.9473699,274,383.2599052,30.89606255
7,90,269.9181216,275,384.2821107,28.12702509
7,105,270.8765853,276,377.6317621,33.44689992
7,99,271.921065,277,387.3934894,34.47191658
7,103,273.0024086,278,351.3522324,33.97064534
7,90,274.0714643,279,372.7457917,36.14562943
7,100,275.1896719,280,365.343766,31.52271377
7,97,276.2341516,281,375.9282245,33.48818652
7,95,277.3032073,282,380.3428798,32.13357553
7,106,278.3108229,283,377.6317621,33.56669801
7,98,279.3553026,284,379.4173979,33.62527488
7,102,280.3752063,285,378.5139512,34.24539845
7,101,281.407398,286,379.4173979,33.73618777
7,96,282.4273016,287,359.7061185,32.78962297
7,101,283.3857653,288,396.5701067,34.89495335
7,86,,,,
7,73,,,,
7,102,,,,
7,75,,,,
7,105,,,,
7,80,,,,
7,99,,,,
7,80,,,,
7,83,,,,
7,93,,,,
7,102,,,,
7,98,,,,
7,101,,,,
7,101,,,,
7,75,,,,
7,101,,,,
7,44,,,,
7,69,,,,
7,102,,,,
7,84,,,,
7,75,,,,
7,112,,,,
7,102,,,,
7,100,,,,
7,98,,,,
7,86,,,,
7,91,,,,
7,88,,,,
7,103,,,,
7,90,,,,
7,99,,,,
7,101,,,,
7,74,,,,
7,91,,,,
7,76,,,,
7,51,,,,
7,106,,,,
7,100,,,,
7,110,,,,
7,83,,,,
7,93,,,,
7,83,,,,
7,87,,,,
7,72,,,,
7,90,,,,
7,90,,,,
7,85,,,,
7,89,,,,
7,97,,,,
7,83,,,,
7,103,,,,
7,80,,,,
7,94,,,,
7,82,,,,
7,97,,,,
7,88,,,,
7,85,,,,
7,77,,,,
7,83,,,,
7,102,,,,
7,92,,,,
7,82,,,,
7,101,,,,
7,81,,,,
7,110,,,,
7,99,,,,
7,101,,,,
7,110,,,,
7,93,,,,
7,86,,,,
7,107,,,,
7,101,,,,
7,102,,,,
7,106,,,,
7,73,,,,
7,83,,,,
7,78,,,,
7,101,,,,
7,76,,,,
7,106,,,,
7,106,,,,
7,99,,,,
7,85,,,,
7,94,,,,
7,103,,,,
7,92,,,,
7,82,,,,
7,101,,,,
7,41,,,,
7,86,,,,
7,83,,,,
7,86,,,,
7,110,,,,
7,100,,,,
7,76,,,,
7,103,,,,
7,68,,,,
7,78,,,,
7,98,,,,
7,60,,,,
7,77,,,,
7,106,,,,
7,74,,,,
7,75,,,,
7,104,,,,
7,96,,,,
7,113,,,,
7,62,,,,
7,90,,,,
7,78,,,,
7,108,,,,
7,100,,,,
7,94,,,,
7,101,,,,
7,99,,,,
7,101,,,,
7,67,,,,
7,78,,,,
7,82,,,,
7,92,,,,
7,72,,,,
7,85,,,,
7,108,,,,
7,110,,,,
7,82,,,,
7,74,,,,
7,99,,,,
7,97,,,,
7,83,,,,
7,72,,,,
7,101,,,,
7,83,,,,
7,70,,,,
7,84,,,,
7,112,,,,
7,84,,,,
7,98,,,,
7,87,,,,
7,83,,,,
7,91,,,,
7,94,,,,
7,104,,,,
7,106,,,,
7,92,,,,
7,104,,,,
7,107,,,,
7,115,,,,
7,98,,,,
7,78,,,,
7,96,,,,
7,87,,,,
7,111,,,,
7,99,,,,
7,98,,,,
7,98,,,,
7,111,,,,
7,107,,,,
7,99,,,,
7,103,,,,
7,78,,,,
7,93,,,,
7,66,,,,
7,67,,,,
7,74,,,,
7,80,,,,
7,103,,,,
7,79,,,,
7,96,,,,
7,82,,,,
7,83,,,,
7,93,,,,
7,75,,,,
7,109,,,,
7,76,,,,
7,102,,,,
7,97,,,,
7,82,,,,
7,103,,,,
7,99,,,,
7,112,,,,
7,74,,,,
7,100,,,,
7,100,,,,
7,98,,,,
7,84,,,,
7,83,,,,
7,74,,,,
7,110,,,,
7,82,,,,
7,75,,,,
7,76,,,,
7,89,,,,
7,109,,,,
7,101,,,,
7,93,,,,
7,89,,,,
7,84,,,,
7,81,,,,
7,109,,,,
7,108,,,,
7,94,,,,
7,97,,,,
7,74,,,,
7,79,,,,
7,87,,,,
7,6,,,,
7,87,,,,
7,85,,,,
7,77,,,,
7,107,,,,
7,111,,,,
7,99,,,,
7,107,,,,
7,111,,,,
7,81,,,,
7,77,,,,
7,77,,,,
7,78,,,,
7,96,,,,
7,80,,,,
7,93,,,,
7,103,,,,
7,96,,,,
7,98,,,,
7,98,,,,
7,106,,,,
7,94,,,,
7,80,,,,
7,74,,,,
7,79,,,,
7,83,,,,
7,94,,,,
7,80,,,,
7,95,,,,
7,102,,,,
7,75,,,,
7,106,,,,
7,101,,,,
7,71,,,,
7,82,,,,
7,97,,,,
7,53,,,,
7,98,,,,
7,112,,,,
7,105,,,,
7,87,,,,
7,82,,,,
7,80,,,,
7,104,,,,
7,102,,,,
7,85,,,,
7,82,,,,
7,74,,,,
7,74,,,,
7,86,,,,
7,96,,,,
7,91,,,,
7,107,,,,
7,107,,,,
7,78,,,,
7,80,,,,
7,82,,,,
7,107,,,,
7,69,,,,
7,91,,,,
7,74,,,,
7,90,,,,
7,103,,,,
7,86,,,,
7,82,,,,
7,89,,,,
7,85,,,,
7,76,,,,
7,78,,,,
7,106,,,,
7,88,,,,
7,82,,,,
7,108,,,,
7,86,,,,
7,91,,,,
7,101,,,,
7,101,,,,
7,69,,,,
7,86,,,,
7,81,,,,
7,132,,,,
7,100,,,,
7,114,,,,
7,83,,,,
7,92,,,,
7,77,,,,
7,68,,,,
7,87,,,,
7,100,,,,
7,115,,,,
7,70,,,,
7,104,,,,
7,95,176.0132557,159,408.1212227,30.92630557
7,99,177.1560393,160,409.6097799,33.74827008
7,106,178.274247,161,425.0802088,31.13090242
7,103,179.3433026,162,397.3217839,33.8376951
7,110,180.4615103,163,402.2077542,30.30101082
7,99,181.5059899,164,396.5694152,33.30895514
7,107,182.6364856,165,377.6317621,30.54428364
7,107,183.6809652,166,397.3217839,32.95520719
7,97,184.7991729,167,399.6814855,31.30226588
7,102,185.8805165,168,395.8332266,33.82897498
7,100,187.0233002,169,385.8028757,31.7890538
7,102,188.1292198,170,396.5694152,33.60628887
7,93,189.2597154,171,373.5148797,32.42042077
7,104,190.3656351,172,397.3217839,34.13416537
7,97,191.4838427,173,387.3934894,31.81129882
7,103,192.5651864,174,409.6097799,35.07002011
7,103,193.683394,175,398.0908718,34.14444437
7,96,194.7893137,176,375.9282245,32.95658005
7,98,195.8583693,177,398.8772426,34.78449703
7,97,196.952001,178,380.3428798,31.24537056
7,99,197.9596167,179,397.3217839,34.89632382
7,102,199.0778243,180,403.0899433,31.70947205
7,96,200.110016,181,383.5452305,32.76322457
7,105,201.2527996,182,371.2572345,33.21751815
7,87,202.3955832,183,373.5148797,30.0506589
7,108,203.5015029,184,395.8332266,31.52866679
7,108,204.6442865,185,388.2162206,28.99979101
7,99,205.7133422,186,407.4006976,31.34273255
7,87,206.8684138,187,398.0908718,30.99549683
7,106,207.9743334,188,399.6814855,29.26180203
7,98,209.0556771,189,385.0337878,31.47563214
7,97,210.1738847,190,402.2077542,29.08322082
7,91,211.2183644,191,386.5892465,29.71559311
7,105,212.3119961,192,394.4073454,31.69715804
7,90,213.4793557,193,384.2814192,30.16911817
7,105,214.6098513,194,393.7166842,32.02777359
7,105,215.7894989,195,388.2162206,29.43569262
7,97,216.8585546,196,396.5694152,29.64301935
7,95,217.9890502,197,412.7922128,29.2701223
7,91,219.0581059,198,393.7166842,30.2489083
7,102,220.2377535,199,385.0337878,30.60680492
7,103,221.3559612,200,374.3012505,29.41119491
7,92,222.4495928,201,394.4073454,31.42798196
7,102,223.6169524,202,386.5892465,29.93435964
7,98,224.7105841,203,406.0046803,32.91875528
7,98,225.8902317,204,398.8772426,30.61245668
7,109,226.9838634,205,393.0402634,33.80234845
7,99,228.175799,206,387.3934894,31.14537257
7,104,229.2571426,207,385.8028757,32.03805517
7,95,230.3630623,208,412.7922128,31.1745105
7,110,231.4321179,209,376.770089,29.92944397
7,91,232.4888856,210,413.6340772,32.25815566
7,108,233.5456533,211,379.4173979,29.69689154
7,108,234.5655569,212,385.0337878,32.56190142
7,99,235.6837646,213,390.8019473,29.07006775
7,108,236.7159563,214,393.0402634,33.38023943
7,106,237.9078919,215,384.2814192,31.59102641
7,83,0.626687799,4,353.306375,9.376932188
7,82,1.253375599,5,324.0697613,10.26736767
7,82,1.904639391,6,338.6432545,13.04553097
7,81,2.543615186,7,333.7714635,13.09741987
7,82,3.145726993,8,353.306375,12.57697316
7,82,3.772414793,9,343.4885084,13.02707683
7,83,4.386814596,10,346.0594595,10.72280383
7,83,4.988926404,11,309.1954713,11.60949365
7,72,5.591038211,12,324.1615414,11.91830165
7,79,6.180862022,13,326.9535761,13.55818889
7,79,6.758397837,14,314.66558,13.50755634
7,87,7.335933653,15,329.8670035,14.54221092
7,87,7.901181472,16,354.4429956,14.89810135
7,68,8.466429291,17,354.4429956,14.48840414
7,71,9.03167711,18,354.4429956,14.38631623
7,71,9.596924929,19,348.7375336,15.0600247
7,73,10.18674874,20,343.4885084,14.66858392
7,73,10.80114854,21,279.5783986,14.55932573
7,79,11.42783634,22,336.3577573,16.33651416
7,81,12.07910014,23,368.9000782,17.08708026
7,81,12.75493992,24,342.2790114,17.47993896
7,78,13.4430677,25,342.2790114,16.70807595
7,72,14.13119548,26,344.3240861,16.50717607
7,72,14.80703526,27,358.7329004,17.84724086
7,77,15.47058705,28,348.6457534,15.15921126
7,75,16.12185084,29,338.6432545,17.02709763
7,75,16.76082664,30,341.018379,16.56004693
7,78,17.38751444,31,333.7714635,16.5980449
7,78,17.98962624,32,346.0594595,16.91736335
7,75,18.59173805,33,348.7375336,16.85083568
7,69,19.18156186,34,361.0255296,16.34280964
7,69,19.77138567,35,336.4495375,15.71273353
7,72,20.36120948,36,348.7375336,14.67087914
7,72,20.9510333,37,351.5295682,15.0500566
7,73,21.52856911,38,361.0255296,14.89830014
7,65,22.11839292,39,331.2005124,14.66840115
7,77,24.0598963,41,309.5809161,14.55939232
7,77,24.72344809,42,336.3577573,18.45314477
7,72,25.37471188,43,353.306375,17.32947234
7,64,26.00139968,44,353.306375,19.63629664
7,64,26.62808748,45,353.306375,19.04532143
7,75,27.25477528,46,353.306375,16.39732576
7,75,27.88146308,47,343.4885084,16.73487624
7,67,28.49586288,48,331.2005124,15.74495029
7,66,29.11026269,49,331.2005124,15.5222849
7,66,29.72466249,50,331.2005124,14.53607183
7,75,30.33906229,51,328.7303829,17.44767239
7,75,30.96575009,52,333.7714635,17.33720774
7,76,31.5678619,53,343.4885084,15.64504893
7,69,32.1822617,54,331.2005124,14.58708819
7,69,32.79666151,55,358.3474556,14.19986604
7,75,33.39877331,56,346.0594595,12.53752144
7,70,34.00088512,57,294.3365242,11.95075746
7,70,34.61528492,58,331.2005124,13.366747
7,67,35.22968473,59,328.7303829,13.22561373
7,67,35.85637253,60,338.6432545,13.07057239
7,65,36.49534832,61,338.6432545,12.13529082
7,70,37.13432412,62,341.018379,13.63390617
7,70,37.76101192,63,267.2904026,13.17293928
7,70,38.38769972,64,311.8735454,13.30674567
7,70,38.97752353,65,290.0895879,12.6569838
7,70,39.55505934,66,333.7714635,13.35356644
7,81,40.15717115,67,351.5295682,11.13353509
7,81,40.73470697,68,370.6354517,11.69754292
7,73,41.33681877,69,338.6432545,11.27961338
7,73,41.97579457,70,348.6457534,11.41306443
7,77,42.62705836,71,333.0594122,13.3179392
7,72,43.37662612,72,322.492408,12.83228503
7,71,44.11390588,73,324.2717385,14.61292615
7,71,44.83889765,74,350.6884174,16.99562083
7,79,45.55160142,75,354.5670074,15.79390844
7,72,46.2397292,76,348.6457534,15.18935585
7,82,23.69125642,78,316.8809457,7.339258929
7,72,46.890993,79,316.4423868,15.12504264
7,71,47.51768079,80,272.3314831,13.98142722
7,77,48.1197926,81,339.2415721,12.40353533
7,77,48.69732842,82,346.0594595,11.7294504
7,71,49.29944022,83,326.9535761,11.87235161
7,71,49.87697604,84,305.2910114,14.57210896
7,72,50.44222386,85,354.4429956,12.91951914
7,68,51.00747168,86,361.0255296,13.06684781
7,68,51.59729549,87,339.2415721,13.28843632
7,74,52.1748313,88,348.7375336,13.1361156
7,74,52.76465512,89,287.2975532,13.91515989
7,71,53.35447893,90,336.4495375,14.14172025
7,71,53.94430274,91,355.7765045,15.9104455
7,66,54.55870254,92,348.6457534,15.763891
7,70,55.20996633,93,346.4449043,16.68726465
7,70,55.87351812,94,328.7303829,14.64354436
7,63,56.50020592,95,331.2005124,13.02071657
7,71,57.11460572,96,306.6245202,13.86989981
7,71,57.72900553,97,348.7375336,14.61271638
7,66,58.31882934,98,348.7375336,14.5593321
7,66,58.90865315,99,351.5295682,12.99126573
7,71,59.48618896,100,272.3314831,12.28572234
7,65,60.08830077,101,265.5135957,12.07881704
7,65,60.66583659,102,346.0594595,13.47252167
7,63,61.26794839,103,353.306375,14.38231866
7,63,61.89463619,104,356.6120821,15.07599685
7,64,62.57047598,105,326.1124253,13.69981594
7,66,63.28317975,106,328.0176976,13.04474201
7,66,63.98359553,107,278.8657133,14.28143205
7,66,64.6840113,108,364.8816858,16.25602086
7,63,65.38442708,109,340.3056936,15.05127424
7,65,66.08484285,110,344.3240861,14.48349687
7,65,66.76068264,111,336.3577573,15.4362169
7,66,67.41194643,112,267.2904026,14.60059572
7,70,68.03863423,113,264.9152781,12.59207054
7,70,68.67761002,114,272.3314831,13.43216998
7,72,69.27972183,115,296.9074752,13.15609476
7,72,69.88183364,116,333.7714635,13.48710375
7,70,70.48394545,117,333.7714635,13.43614136
7,70,71.08605725,118,346.0594595,13.59868612
7,70,71.68816906,119,341.018379,13.98277207
7,71,72.31485686,120,341.018379,14.49312044
7,71,72.94154466,121,346.4449043,14.77971791
7,60,73.60509645,122,321.8689122,15.12003551
7,68,74.26864823,123,314.0672624,14.22287153
7,68,74.90762403,124,348.6457534,15.27687683
7,71,75.55888782,125,338.6432545,14.97998488
7,68,76.19786362,126,304.1543908,13.90865532
7,68,76.82455142,127,353.306375,13.40993933
7,71,77.45123922,128,343.4885084,13.04501103
7,70,78.06563902,129,331.2005124,13.2159342
7,70,78.68003882,130,291.8663947,13.07203558
7,71,79.30672662,131,279.5783986,14.17363551
7,71,79.93341442,132,341.018379,14.76862695
7,65,80.56010222,133,343.4885084,11.9639543
7,70,81.17450202,134,269.760532,13.37920741
7,70,81.78890183,135,294.3365242,14.38991717
7,71,82.40330163,136,346.0594595,14.26267428
7,72,83.00541344,137,346.0594595,13.22986961
7,72,83.60752525,138,333.7714635,12.81458178
7,72,84.20963705,139,343.4885084,13.0783881
7,72,84.82403686,140,343.4885084,12.56392172
7,76,85.43843666,141,343.4885084,12.34185828
7,72,86.05283646,142,350.9312506,14.69199532
7,72,86.69181226,143,331.2005124,14.27854941
7,74,87.30621206,144,341.018379,13.90225405
7,74,87.93289986,145,331.2005124,13.03920421
7,73,88.54729967,146,309.1954713,13.29223505
7,71,89.14941147,147,336.4495375,12.71569953
7,71,89.73923528,148,333.7714635,12.69198749
7,66,90.34134709,149,336.4495375,11.67715466
7,66,90.9311709,150,275.0095572,12.0067136
7,62,91.52099471,151,348.7375336,13.07412175
7,66,92.11081853,152,346.0594595,13.72918495
7,66,92.71293033,153,260.043487,12.74734845
7,64,93.31504214,154,353.306375,13.0436236
7,64,93.94172994,155,343.4885084,12.11054076
7,68,94.55612974,156,316.4423868,13.10101676
7,78,95.18281754,157,353.306375,12.4924686
7,78,95.80950534,158,341.018379,13.36740143
7,67,96.43619314,159,343.4885084,13.23721647
7,69,97.05059294,160,363.2192466,12.11728867
7,69,97.68956874,161,269.760532,10.92322679
7,67,98.30396854,162,436.947223,9.746715944
7,67,98.93065634,163,614.2241927,11.74545914
7,66,100.122592,165,348.7375336,12.57003676
7,66,100.7124158,166,326.9535761,12.66449211
7,67,101.2899516,167,332.9099166,12.35184812
7,67,101.8429114,168,342.1549996,13.06960885
7,67,102.4081592,169,357.4859088,13.26259368
7,67,102.9611191,170,314.66558,11.92232201
7,67,103.5386549,171,341.018379,13.62280088
7,66,104.1653427,172,319.7480939,14.48426185
7,66,104.8411825,173,464.9492892,16.21148254
7,67,105.6153262,174,463.3870794,15.98656174
7,64,106.401758,175,305.2053404,16.06027055
7,66,107.1759017,176,320.7714161,16.70722575
7,66,107.9254695,177,338.4004214,17.66655085
7,64,108.6381732,178,342.2790114,15.68393853
7,61,109.326301,179,344.3240861,14.28294677
7,64,110.0021408,180,348.6457534,15.07477483
7,64,110.6534046,181,363.2192466,14.97414028
